date,stations_with_data
1970-04-17,1
1970-04-18,1
1970-04-19,1
1970-04-20,1
1970-04-21,1
1970-04-22,1
1970-04-23,1
1970-04-24,1
1970-04-25,1
1970-04-26,1
1970-04-27,1
1970-04-28,1
1970-04-29,1
1970-04-30,1
1970-05-01,1
1970-05-02,1
1970-05-03,1
1970-05-04,1
1970-05-05,1
1970-05-06,1
1970-05-07,1
1970-05-08,1
1970-05-09,1
1970-05-10,1
1970-05-11,1
1970-05-12,1
1970-05-13,1
1970-05-14,1
1970-05-15,1
1970-05-16,1
1970-05-17,1
1970-05-18,1
1970-05-19,1
1970-05-20,1
1970-05-21,1
1970-05-22,1
1970-05-23,1
1970-05-24,1
1970-05-25,1
1970-05-26,1
1970-05-27,1
1970-05-28,1
1970-05-29,1
1970-05-30,1
1970-05-31,1
1970-06-01,1
1970-06-02,1
1970-06-03,1
1970-06-04,1
1970-06-05,1
1970-06-06,1
1970-06-07,1
1970-06-08,1
1970-06-09,1
1970-06-10,1
1970-06-11,1
1970-06-12,1
1970-06-13,1
1970-06-14,1
1970-06-15,1
1970-06-16,1
1970-06-17,1
1970-06-18,1
1970-06-19,1
1970-06-20,1
1970-06-21,1
1970-06-22,1
1970-06-23,1
1970-06-24,1
1970-06-25,1
1970-06-26,1
1970-06-27,1
1970-06-28,1
1970-06-29,1
1970-06-30,1
1970-07-01,1
1970-07-02,1
1970-07-03,1
1970-07-04,1
1970-07-05,1
1970-07-06,1
1970-07-07,1
1970-07-08,1
1970-07-09,1
1970-07-10,1
1970-07-11,1
1970-07-12,1
1970-07-13,1
1970-07-14,1
1970-07-15,1
1970-07-16,1
1970-07-17,1
1970-07-18,1
1970-07-19,1
1970-07-20,1
1970-07-21,1
1970-07-22,1
1970-07-23,1
1970-07-24,1
1970-07-25,1
1970-07-26,1
1970-07-27,1
1970-07-28,1
1970-07-29,1
1970-07-30,1
1970-07-31,1
1970-08-01,1
1970-08-02,1
1970-08-03,1
1970-08-04,1
1970-08-05,1
1970-08-06,1
1970-08-07,1
1970-08-08,1
1970-08-09,1
1970-08-10,1
1970-08-11,1
1970-08-12,1
1970-08-13,1
1970-08-14,1
1970-08-15,1
1970-08-16,1
1970-08-17,1
1970-08-18,1
1970-08-19,1
1970-08-20,1
1970-08-21,1
1970-08-22,1
1970-08-23,1
1970-08-24,1
1970-08-25,1
1970-08-26,1
1970-08-27,1
1970-08-28,1
1970-08-29,1
1970-08-30,1
1970-08-31,1
1970-09-01,1
1970-09-02,1
1970-09-03,1
1970-09-04,1
1970-09-05,1
1970-09-06,1
1970-09-07,1
1970-09-08,1
1970-09-09,1
1970-09-10,1
1970-09-11,1
1970-09-12,1
1970-09-13,1
1970-09-14,2
1970-09-15,1
1970-09-16,1
1970-09-17,2
1970-09-18,2
1970-09-19,2
1970-09-20,1
1970-09-21,1
1970-09-22,2
1970-09-23,2
1970-09-24,2
1970-09-25,2
1970-09-26,1
1970-09-27,1
1970-09-28,2
1970-09-29,2
1970-09-30,2
1970-10-01,1
1970-10-02,2
1970-10-03,2
1970-10-04,2
1970-10-05,2
1970-10-06,2
1970-10-07,1
1970-10-08,2
1970-10-09,1
1970-10-10,1
1970-10-11,1
1970-10-12,1
1970-10-13,1
1970-10-14,2
1970-10-15,2
1970-10-16,2
1970-10-17,2
1970-10-18,2
1970-10-19,2
1970-10-20,2
1970-10-21,2
1970-10-22,1
1970-10-23,2
1970-10-24,2
1970-10-25,2
1970-10-26,2
1970-10-27,1
1970-10-28,1
1970-10-29,1
1970-10-30,1
1970-10-31,1
1970-11-01,1
1970-11-02,1
1970-11-03,1
1970-11-04,2
1970-11-05,1
1970-11-06,1
1970-11-07,1
1970-11-08,1
1970-11-09,2
1970-11-10,1
1970-11-11,2
1970-11-12,2
1970-11-13,2
1970-11-14,2
1970-11-15,2
1970-11-16,2
1970-11-17,2
1970-11-18,2
1970-11-19,2
1970-11-20,2
1970-11-21,2
1970-11-22,2
1970-11-23,2
1970-11-24,2
1970-11-25,2
1970-11-26,2
1970-11-27,2
1970-11-28,2
1970-11-29,2
1970-11-30,2
1970-12-01,2
1970-12-02,2
1970-12-03,1
1970-12-04,2
1970-12-05,2
1970-12-06,2
1970-12-07,2
1970-12-08,2
1970-12-09,2
1970-12-10,2
1970-12-11,2
1970-12-12,2
1970-12-13,2
1970-12-14,2
1970-12-15,2
1970-12-16,2
1970-12-17,2
1970-12-18,2
1970-12-19,1
1970-12-20,2
1970-12-21,1
1970-12-22,2
1970-12-23,2
1970-12-24,2
1970-12-25,2
1970-12-26,2
1970-12-27,1
1970-12-28,1
1970-12-29,1
1970-12-30,1
1970-12-31,1
1971-01-01,1
1971-01-02,1
1971-01-03,1
1971-01-04,1
1971-01-05,1
1971-01-06,1
1971-01-07,1
1971-01-08,1
1971-01-09,1
1971-01-10,1
1971-01-11,1
1971-01-12,1
1971-01-13,1
1971-01-14,1
1971-01-15,1
1971-01-16,1
1971-01-17,1
1971-01-18,1
1971-01-19,1
1971-01-20,1
1971-01-21,1
1971-01-22,1
1971-01-23,1
1971-01-24,1
1971-01-25,1
1971-01-26,1
1971-01-27,1
1971-01-28,1
1971-01-29,1
1971-01-30,1
1971-01-31,1
1971-02-01,1
1971-02-02,1
1971-02-03,1
1971-02-04,1
1971-02-05,2
1971-02-06,2
1971-02-07,2
1971-02-08,2
1971-02-09,2
1971-02-10,2
1971-02-11,2
1971-02-12,2
1971-02-13,2
1971-02-14,2
1971-02-15,2
1971-02-16,2
1971-02-17,2
1971-02-18,2
1971-02-19,2
1971-02-20,2
1971-02-21,2
1971-02-22,2
1971-02-23,2
1971-02-24,2
1971-02-25,2
1971-02-26,2
1971-02-27,2
1971-02-28,2
1971-03-01,2
1971-03-02,2
1971-03-03,2
1971-03-04,2
1971-03-05,2
1971-03-06,2
1971-03-07,2
1971-03-08,2
1971-03-09,2
1971-03-10,2
1971-03-11,2
1971-03-12,2
1971-03-13,2
1971-03-14,2
1971-03-15,2
1971-03-16,2
1971-03-17,2
1971-03-18,2
1971-03-19,2
1971-03-20,2
1971-03-21,2
1971-03-22,2
1971-03-23,2
1971-03-24,2
1971-03-25,2
1971-03-26,2
1971-03-27,2
1971-03-28,2
1971-03-29,2
1971-03-30,2
1971-03-31,2
1971-04-01,2
1971-04-02,2
1971-04-03,2
1971-04-04,2
1971-04-05,2
1971-04-06,2
1971-04-07,2
1971-04-08,2
1971-04-09,2
1971-04-10,2
1971-04-11,2
1971-04-12,2
1971-04-13,2
1971-04-14,2
1971-04-15,2
1971-04-16,2
1971-04-17,2
1971-04-18,2
1971-04-19,2
1971-04-20,2
1971-04-21,2
1971-04-22,2
1971-04-23,2
1971-04-24,2
1971-04-25,2
1971-04-26,2
1971-04-27,2
1971-04-28,2
1971-04-29,2
1971-04-30,2
1971-05-01,2
1971-05-02,2
1971-05-03,2
1971-05-04,2
1971-05-05,2
1971-05-06,2
1971-05-07,2
1971-05-08,2
1971-05-09,2
1971-05-10,2
1971-05-11,2
1971-05-12,2
1971-05-13,2
1971-05-14,2
1971-05-15,2
1971-05-16,2
1971-05-17,2
1971-05-18,2
1971-05-19,2
1971-05-20,2
1971-05-21,2
1971-05-22,2
1971-05-23,2
1971-05-24,2
1971-05-25,2
1971-05-26,2
1971-05-27,2
1971-05-28,2
1971-05-29,2
1971-05-30,2
1971-05-31,2
1971-06-01,2
1971-06-02,2
1971-06-03,2
1971-06-04,2
1971-06-05,2
1971-06-06,2
1971-06-07,2
1971-06-08,2
1971-06-09,2
1971-06-10,2
1971-06-11,2
1971-06-12,2
1971-06-13,2
1971-06-14,2
1971-06-15,2
1971-06-16,2
1971-06-17,2
1971-06-18,2
1971-06-19,2
1971-06-20,2
1971-06-21,2
1971-06-22,2
1971-06-23,2
1971-06-24,2
1971-06-25,2
1971-06-26,2
1971-06-27,2
1971-06-28,2
1971-06-29,2
1971-06-30,2
1971-07-01,2
1971-07-02,2
1971-07-03,2
1971-07-04,2
1971-07-05,2
1971-07-06,2
1971-07-07,2
1971-07-08,2
1971-07-09,2
1971-07-10,2
1971-07-11,2
1971-07-12,2
1971-07-13,2
1971-07-14,2
1971-07-15,2
1971-07-16,2
1971-07-17,2
1971-07-18,2
1971-07-19,2
1971-07-20,2
1971-07-21,2
1971-07-22,2
1971-07-23,2
1971-07-24,2
1971-07-25,2
1971-07-26,2
1971-07-27,2
1971-07-28,2
1971-07-29,2
1971-07-30,2
1971-07-31,3
1971-08-01,3
1971-08-02,3
1971-08-03,3
1971-08-04,3
1971-08-05,3
1971-08-06,3
1971-08-07,3
1971-08-08,3
1971-08-09,3
1971-08-10,3
1971-08-11,3
1971-08-12,3
1971-08-13,3
1971-08-14,3
1971-08-15,3
1971-08-16,3
1971-08-17,3
1971-08-18,3
1971-08-19,3
1971-08-20,3
1971-08-21,3
1971-08-22,3
1971-08-23,3
1971-08-24,3
1971-08-25,3
1971-08-26,3
1971-08-27,3
1971-08-28,3
1971-08-29,3
1971-08-30,3
1971-08-31,3
1971-09-01,3
1971-09-02,3
1971-09-03,3
1971-09-04,3
1971-09-05,3
1971-09-06,3
1971-09-07,3
1971-09-08,3
1971-09-09,3
1971-09-10,3
1971-09-11,3
1971-09-12,3
1971-09-13,3
1971-09-14,3
1971-09-15,3
1971-09-16,3
1971-09-17,3
1971-09-18,3
1971-09-19,3
1971-09-20,3
1971-09-21,3
1971-09-22,3
1971-09-23,3
1971-09-24,3
1971-09-25,3
1971-09-26,3
1971-09-27,3
1971-09-28,3
1971-09-29,3
1971-09-30,3
1971-10-01,3
1971-10-02,3
1971-10-03,3
1971-10-04,3
1971-10-05,3
1971-10-06,3
1971-10-07,3
1971-10-08,3
1971-10-09,3
1971-10-10,3
1971-10-11,3
1971-10-12,3
1971-10-13,3
1971-10-14,3
1971-10-15,3
1971-10-16,3
1971-10-17,3
1971-10-18,3
1971-10-19,3
1971-10-20,3
1971-10-21,3
1971-10-22,3
1971-10-23,3
1971-10-24,3
1971-10-25,3
1971-10-26,3
1971-10-27,3
1971-10-28,3
1971-10-29,3
1971-10-30,3
1971-10-31,3
1971-11-01,3
1971-11-02,3
1971-11-03,3
1971-11-04,3
1971-11-05,3
1971-11-06,3
1971-11-07,3
1971-11-08,3
1971-11-09,3
1971-11-10,3
1971-11-11,3
1971-11-12,3
1971-11-13,3
1971-11-14,3
1971-11-15,3
1971-11-16,3
1971-11-17,3
1971-11-18,3
1971-11-19,3
1971-11-20,3
1971-11-21,3
1971-11-22,3
1971-11-23,3
1971-11-24,3
1971-11-25,3
1971-11-26,3
1971-11-27,3
1971-11-28,3
1971-11-29,3
1971-11-30,3
1971-12-01,3
1971-12-02,3
1971-12-03,3
1971-12-04,3
1971-12-05,3
1971-12-06,3
1971-12-07,3
1971-12-08,3
1971-12-09,3
1971-12-10,3
1971-12-11,3
1971-12-12,3
1971-12-13,3
1971-12-14,3
1971-12-15,3
1971-12-16,3
1971-12-17,3
1971-12-18,3
1971-12-19,3
1971-12-20,3
1971-12-21,3
1971-12-22,3
1971-12-23,3
1971-12-24,3
1971-12-25,3
1971-12-26,3
1971-12-27,3
1971-12-28,3
1971-12-29,3
1971-12-30,3
1971-12-31,3
1972-01-01,3
1972-01-02,3
1972-01-03,3
1972-01-04,3
1972-01-05,3
1972-01-06,3
1972-01-07,3
1972-01-08,3
1972-01-09,3
1972-01-10,3
1972-01-11,3
1972-01-12,3
1972-01-13,3
1972-01-14,3
1972-01-15,3
1972-01-16,3
1972-01-17,3
1972-01-18,3
1972-01-19,3
1972-01-20,3
1972-01-21,3
1972-01-22,3
1972-01-23,3
1972-01-24,3
1972-01-25,3
1972-01-26,3
1972-01-27,3
1972-01-28,3
1972-01-29,3
1972-01-30,3
1972-01-31,3
1972-02-01,3
1972-02-02,3
1972-02-03,3
1972-02-04,3
1972-02-05,3
1972-02-06,3
1972-02-07,3
1972-02-08,3
1972-02-09,3
1972-02-10,3
1972-02-11,3
1972-02-12,3
1972-02-13,3
1972-02-14,3
1972-02-15,3
1972-02-16,3
1972-02-17,3
1972-02-18,3
1972-02-19,3
1972-02-20,3
1972-02-21,3
1972-02-22,3
1972-02-23,3
1972-02-24,3
1972-02-25,3
1972-02-26,3
1972-02-27,3
1972-02-28,3
1972-02-29,3
1972-03-01,3
1972-03-02,3
1972-03-03,3
1972-03-04,3
1972-03-05,3
1972-03-06,3
1972-03-07,3
1972-03-08,3
1972-03-09,3
1972-03-10,3
1972-03-11,3
1972-03-12,3
1972-03-13,3
1972-03-14,3
1972-03-15,3
1972-03-16,3
1972-03-17,3
1972-03-18,3
1972-03-19,3
1972-03-20,3
1972-03-21,3
1972-03-22,3
1972-03-23,3
1972-03-24,3
1972-03-25,3
1972-03-26,3
1972-03-27,3
1972-03-28,3
1972-03-29,3
1972-03-30,3
1972-03-31,3
1972-04-01,3
1972-04-02,3
1972-04-03,3
1972-04-04,3
1972-04-05,3
1972-04-06,3
1972-04-07,3
1972-04-08,3
1972-04-09,3
1972-04-10,3
1972-04-11,3
1972-04-12,3
1972-04-13,3
1972-04-14,3
1972-04-15,3
1972-04-16,3
1972-04-17,3
1972-04-18,3
1972-04-19,3
1972-04-20,3
1972-04-21,4
1972-04-22,4
1972-04-23,4
1972-04-24,4
1972-04-25,4
1972-04-26,4
1972-04-27,4
1972-04-28,4
1972-04-29,4
1972-04-30,4
1972-05-01,4
1972-05-02,4
1972-05-03,4
1972-05-04,4
1972-05-05,4
1972-05-06,4
1972-05-07,4
1972-05-08,4
1972-05-09,4
1972-05-10,4
1972-05-11,4
1972-05-12,4
1972-05-13,4
1972-05-14,4
1972-05-15,4
1972-05-16,4
1972-05-17,4
1972-05-18,4
1972-05-19,4
1972-05-20,4
1972-05-21,4
1972-05-22,4
1972-05-23,4
1972-05-24,4
1972-05-25,4
1972-05-26,4
1972-05-27,4
1972-05-28,4
1972-05-29,4
1972-05-30,4
1972-05-31,4
1972-06-01,4
1972-06-02,4
1972-06-03,4
1972-06-04,4
1972-06-05,4
1972-06-06,4
1972-06-07,4
1972-06-08,4
1972-06-09,4
1972-06-10,4
1972-06-11,4
1972-06-12,4
1972-06-13,4
1972-06-14,4
1972-06-15,4
1972-06-16,4
1972-06-17,4
1972-06-18,4
1972-06-19,4
1972-06-20,4
1972-06-21,4
1972-06-22,4
1972-06-23,4
1972-06-24,4
1972-06-25,4
1972-06-26,4
1972-06-27,4
1972-06-28,4
1972-06-29,5
1972-06-30,5
1972-07-01,5
1972-07-02,5
1972-07-03,5
1972-07-04,5
1972-07-05,5
1972-07-06,5
1972-07-07,5
1972-07-08,5
1972-07-09,5
1972-07-10,5
1972-07-11,5
1972-07-12,5
1972-07-13,5
1972-07-14,5
1972-07-15,5
1972-07-16,5
1972-07-17,5
1972-07-18,5
1972-07-19,5
1972-07-20,5
1972-07-21,5
1972-07-22,5
1972-07-23,5
1972-07-24,5
1972-07-25,5
1972-07-26,5
1972-07-27,5
1972-07-28,5
1972-07-29,5
1972-07-30,5
1972-07-31,5
1972-08-01,5
1972-08-02,5
1972-08-03,5
1972-08-04,5
1972-08-05,5
1972-08-06,5
1972-08-07,5
1972-08-08,5
1972-08-09,5
1972-08-10,5
1972-08-11,5
1972-08-12,5
1972-08-13,5
1972-08-14,5
1972-08-15,5
1972-08-16,5
1972-08-17,5
1972-08-18,5
1972-08-19,5
1972-08-20,5
1972-08-21,5
1972-08-22,5
1972-08-23,5
1972-08-24,5
1972-08-25,5
1972-08-26,5
1972-08-27,5
1972-08-28,5
1972-08-29,5
1972-08-30,5
1972-08-31,5
1972-09-01,5
1972-09-02,5
1972-09-03,5
1972-09-04,5
1972-09-05,5
1972-09-06,5
1972-09-07,5
1972-09-08,5
1972-09-09,5
1972-09-10,5
1972-09-11,5
1972-09-12,5
1972-09-13,5
1972-09-14,5
1972-09-15,5
1972-09-16,5
1972-09-17,5
1972-09-18,5
1972-09-19,4
1972-09-20,4
1972-09-21,4
1972-09-22,4
1972-09-23,4
1972-09-24,4
1972-09-25,4
1972-09-26,4
1972-09-27,4
1972-09-28,4
1972-09-29,4
1972-09-30,4
1972-10-01,4
1972-10-02,4
1972-10-03,4
1972-10-04,4
1972-10-05,4
1972-10-06,4
1972-10-07,4
1972-10-08,4
1972-10-09,4
1972-10-10,4
1972-10-11,5
1972-10-12,5
1972-10-13,5
1972-10-14,5
1972-10-15,5
1972-10-16,5
1972-10-17,5
1972-10-18,5
1972-10-19,5
1972-10-20,5
1972-10-21,5
1972-10-22,5
1972-10-23,5
1972-10-24,4
1972-10-25,4
1972-10-26,4
1972-10-27,4
1972-10-28,4
1972-10-29,4
1972-10-30,4
1972-10-31,4
1972-11-01,4
1972-11-02,4
1972-11-03,4
1972-11-04,4
1972-11-05,4
1972-11-06,4
1972-11-07,4
1972-11-08,4
1972-11-09,4
1972-11-10,4
1972-11-11,4
1972-11-12,4
1972-11-13,4
1972-11-14,4
1972-11-15,4
1972-11-16,4
1972-11-17,4
1972-11-18,4
1972-11-19,4
1972-11-20,4
1972-11-21,4
1972-11-22,4
1972-11-23,4
1972-11-24,4
1972-11-25,4
1972-11-26,4
1972-11-27,4
1972-11-28,4
1972-11-29,4
1972-11-30,4
1972-12-01,4
1972-12-02,4
1972-12-03,5
1972-12-04,5
1972-12-05,5
1972-12-06,5
1972-12-07,5
1972-12-08,5
1972-12-09,5
1972-12-10,5
1972-12-11,5
1972-12-12,5
1972-12-13,5
1972-12-14,5
1972-12-15,5
1972-12-16,5
1972-12-17,5
1972-12-18,5
1972-12-19,5
1972-12-20,5
1972-12-21,5
1972-12-22,5
1972-12-23,5
1972-12-24,5
1972-12-25,5
1972-12-26,5
1972-12-27,5
1972-12-28,5
1972-12-29,5
1972-12-30,5
1972-12-31,5
1973-01-01,5
1973-01-02,5
1973-01-03,5
1973-01-04,5
1973-01-05,5
1973-01-06,5
1973-01-07,5
1973-01-08,5
1973-01-09,5
1973-01-10,5
1973-01-11,5
1973-01-12,5
1973-01-13,5
1973-01-14,5
1973-01-15,4
1973-01-16,5
1973-01-17,5
1973-01-18,5
1973-01-19,5
1973-01-20,5
1973-01-21,5
1973-01-22,5
1973-01-23,4
1973-01-24,5
1973-01-25,5
1973-01-26,5
1973-01-27,5
1973-01-28,5
1973-01-29,5
1973-01-30,5
1973-01-31,5
1973-02-01,5
1973-02-02,5
1973-02-03,5
1973-02-04,5
1973-02-05,5
1973-02-06,5
1973-02-07,5
1973-02-08,5
1973-02-09,5
1973-02-10,5
1973-02-11,5
1973-02-12,4
1973-02-13,4
1973-02-14,4
1973-02-15,4
1973-02-16,4
1973-02-17,4
1973-02-18,4
1973-02-19,5
1973-02-20,5
1973-02-21,5
1973-02-22,5
1973-02-23,5
1973-02-24,5
1973-02-25,5
1973-02-26,5
1973-02-27,5
1973-02-28,5
1973-03-01,5
1973-03-02,5
1973-03-03,5
1973-03-04,5
1973-03-05,5
1973-03-06,5
1973-03-07,5
1973-03-08,5
1973-03-09,5
1973-03-10,5
1973-03-11,5
1973-03-12,5
1973-03-13,5
1973-03-14,5
1973-03-15,5
1973-03-16,5
1973-03-17,4
1973-03-18,4
1973-03-19,4
1973-03-20,4
1973-03-21,4
1973-03-22,4
1973-03-23,4
1973-03-24,4
1973-03-25,4
1973-03-26,4
1973-03-27,4
1973-03-28,4
1973-03-29,4
1973-03-30,4
1973-03-31,4
1973-04-01,4
1973-04-02,4
1973-04-03,4
1973-04-04,4
1973-04-05,4
1973-04-06,4
1973-04-07,4
1973-04-08,4
1973-04-09,4
1973-04-10,4
1973-04-11,4
1973-04-12,4
1973-04-13,4
1973-04-14,5
1973-04-15,5
1973-04-16,5
1973-04-17,5
1973-04-18,5
1973-04-19,5
1973-04-20,5
1973-04-21,5
1973-04-22,5
1973-04-23,5
1973-04-24,5
1973-04-25,5
1973-04-26,5
1973-04-27,5
1973-04-28,5
1973-04-29,4
1973-04-30,4
1973-05-01,4
1973-05-02,4
1973-05-03,4
1973-05-04,4
1973-05-05,4
1973-05-06,4
1973-05-07,4
1973-05-08,4
1973-05-09,4
1973-05-10,4
1973-05-11,4
1973-05-12,4
1973-05-13,4
1973-05-14,4
1973-05-15,4
1973-05-16,4
1973-05-17,4
1973-05-18,4
1973-05-19,4
1973-05-20,4
1973-05-21,4
1973-05-22,4
1973-05-23,4
1973-05-24,4
1973-05-25,4
1973-05-26,4
1973-05-27,4
1973-05-28,4
1973-05-29,4
1973-05-30,4
1973-05-31,4
1973-06-01,4
1973-06-02,4
1973-06-03,4
1973-06-04,4
1973-06-05,4
1973-06-06,4
1973-06-07,4
1973-06-08,4
1973-06-09,4
1973-06-10,4
1973-06-11,4
1973-06-12,4
1973-06-13,4
1973-06-14,4
1973-06-15,4
1973-06-16,4
1973-06-17,4
1973-06-18,4
1973-06-19,4
1973-06-20,4
1973-06-21,4
1973-06-22,4
1973-06-23,4
1973-06-24,4
1973-06-25,4
1973-06-26,4
1973-06-27,4
1973-06-28,4
1973-06-29,4
1973-06-30,4
1973-07-01,4
1973-07-02,4
1973-07-03,4
1973-07-04,4
1973-07-05,4
1973-07-06,4
1973-07-07,4
1973-07-08,4
1973-07-09,4
1973-07-10,4
1973-07-11,4
1973-07-12,4
1973-07-13,4
1973-07-14,4
1973-07-15,4
1973-07-16,4
1973-07-17,4
1973-07-18,4
1973-07-19,4
1973-07-20,4
1973-07-21,4
1973-07-22,4
1973-07-23,4
1973-07-24,4
1973-07-25,4
1973-07-26,4
1973-07-27,4
1973-07-28,4
1973-07-29,4
1973-07-30,4
1973-07-31,4
1973-08-01,4
1973-08-02,4
1973-08-03,4
1973-08-04,4
1973-08-05,4
1973-08-06,4
1973-08-07,4
1973-08-08,4
1973-08-09,4
1973-08-10,4
1973-08-11,4
1973-08-12,4
1973-08-13,4
1973-08-14,5
1973-08-15,5
1973-08-16,5
1973-08-17,5
1973-08-18,5
1973-08-19,5
1973-08-20,4
1973-08-21,4
1973-08-22,4
1973-08-23,4
1973-08-24,4
1973-08-25,4
1973-08-26,4
1973-08-27,4
1973-08-28,4
1973-08-29,4
1973-08-30,4
1973-08-31,4
1973-09-01,4
1973-09-02,4
1973-09-03,4
1973-09-04,4
1973-09-05,4
1973-09-06,4
1973-09-07,4
1973-09-08,4
1973-09-09,4
1973-09-10,4
1973-09-11,4
1973-09-12,4
1973-09-13,4
1973-09-14,4
1973-09-15,4
1973-09-16,4
1973-09-17,4
1973-09-18,4
1973-09-19,4
1973-09-20,4
1973-09-21,4
1973-09-22,4
1973-09-23,4
1973-09-24,4
1973-09-25,4
1973-09-26,4
1973-09-27,4
1973-09-28,4
1973-09-29,4
1973-09-30,4
1973-10-01,4
1973-10-02,4
1973-10-03,5
1973-10-04,5
1973-10-05,5
1973-10-06,4
1973-10-07,4
1973-10-08,4
1973-10-09,4
1973-10-10,4
1973-10-11,4
1973-10-12,4
1973-10-13,4
1973-10-14,4
1973-10-15,4
1973-10-16,4
1973-10-17,4
1973-10-18,4
1973-10-19,4
1973-10-20,4
1973-10-21,4
1973-10-22,4
1973-10-23,4
1973-10-24,4
1973-10-25,4
1973-10-26,4
1973-10-27,4
1973-10-28,4
1973-10-29,4
1973-10-30,4
1973-10-31,4
1973-11-01,4
1973-11-02,4
1973-11-03,4
1973-11-04,4
1973-11-05,4
1973-11-06,4
1973-11-07,4
1973-11-08,4
1973-11-09,4
1973-11-10,4
1973-11-11,4
1973-11-12,4
1973-11-13,4
1973-11-14,4
1973-11-15,4
1973-11-16,4
1973-11-17,4
1973-11-18,4
1973-11-19,4
1973-11-20,4
1973-11-21,4
1973-11-22,4
1973-11-23,4
1973-11-24,4
1973-11-25,4
1973-11-26,4
1973-11-27,4
1973-11-28,4
1973-11-29,4
1973-11-30,4
1973-12-01,4
1973-12-02,4
1973-12-03,4
1973-12-04,4
1973-12-05,4
1973-12-06,4
1973-12-07,4
1973-12-08,4
1973-12-09,4
1973-12-10,4
1973-12-11,4
1973-12-12,4
1973-12-13,4
1973-12-14,4
1973-12-15,4
1973-12-16,4
1973-12-17,4
1973-12-18,4
1973-12-19,4
1973-12-20,4
1973-12-21,4
1973-12-22,4
1973-12-23,4
1973-12-24,4
1973-12-25,4
1973-12-26,4
1973-12-27,4
1973-12-28,4
1973-12-29,4
1973-12-30,4
1973-12-31,4
1974-01-01,4
1974-01-02,4
1974-01-03,4
1974-01-04,4
1974-01-05,4
1974-01-06,4
1974-01-07,4
1974-01-08,4
1974-01-09,4
1974-01-10,4
1974-01-11,4
1974-01-12,4
1974-01-13,4
1974-01-14,4
1974-01-15,4
1974-01-16,4
1974-01-17,4
1974-01-18,4
1974-01-19,4
1974-01-20,4
1974-01-21,4
1974-01-22,4
1974-01-23,4
1974-01-24,4
1974-01-25,4
1974-01-26,4
1974-01-27,4
