rank,network,station,lat,lon,days,key,total_days,total_bytes,year_min,year_max,in_fixed_2000_network
47,II,COCO,-12.1901,96.8349,10191,II.COCO,10308,324008716288,1996.0,2026.0,True
48,G,AIS,-37.79635,77.569186,9740,G.AIS,9854,113890019840,1994.0,2026.0,True
49,NB,OCBR,-4.58127,-38.392159,321,NB.OCBR,322,6925242368,2007.0,2008.0,True
50,TW,VDOS,20.701,116.730598,641,TW.VDOS,641,23577174016,2014.0,2015.0,True
51,ZD,FM03,-13.7229,-75.889503,559,ZD.FM03,559,13768655360,2011.0,2013.0,True
52,YR,BANO,17.688869,54.438431,150,YR.BANO,151,2884845568,2005.0,2006.0,True
53,XE,EC01,-4.72613,-131.48519,320,XE.EC01,320,22417145856,2018.0,2019.0,True
54,KZ,CHKZ6,53.697498,70.600197,3519,KZ.CHKZ6,3519,19621359616,1995.0,2008.0,True
55,A7,LUBAN,-14.90583,13.44833,365,A7.LUBAN,365,19405329408,2022.0,2023.0,True
56,XE,ES31,29.506283,96.755737,428,XE.ES31,429,8227775488,2003.0,2004.0,True
57,ZL,A21,31.995399,160.351196,38,ZL.A21,38,2609557504,2010.0,2010.0,True
58,XA,S15,26.13407,3.62981,2253,XA.S15,2254,17562001408,1971.0,1977.0,True
59,S1,AUTAR,-42.9425,147.3551,4012,S1.AUTAR,4128,240623512576,2013.0,2026.0,True
60,ID,RPN,-27.1273,-109.334396,1000,ID.RPN,1000,14680064,1987.0,1990.0,True
61,IM,H01W2,-34.897079,114.134033,1465,IM.H01W2,898,32534160384,2014.0,2017.0,True
62,XI,D55,26.105801,-44.840599,278,XI.D55,278,7628611584,2003.0,2004.0,True
63,UO,LAIR,43.16148,-123.93143,3371,UO.LAIR,3487,206738464256,1999.0,2026.0,True
64,ZU,227,22.674228,-158.1445,35,ZU.227,35,9571155968,2018.0,2018.0,True
65,AK,A19K,70.2043,-161.0713,1302,AK.A19K,1392,32074597376,2020.0,2026.0,True
66,X5,CTSN,62.851799,-82.484642,1057,X5.CTSN,1055,6612021248,2007.0,2010.0,True
67,XF,E06,17.3333,149.300003,41,XF.E06,41,2710147072,2012.0,2012.0,True
68,5A,KIMBE,-5.53671,150.126236,491,5A.KIMBE,492,12571840512,2014.0,2016.0,True
69,8A,KONI,-67.962303,-62.674702,60,8A.KONI,60,2273521664,2008.0,2009.0,True
70,G,PPTF,-17.5896,-149.56525,6312,G.PPTF,6428,75665793536,2009.0,2026.0,True
71,VU,RTV,-17.7882,168.430603,373,VU.RTV,373,11849900032,2012.0,2014.0,True
72,ID,SEY,-4.673032,55.461128,823,ID.SEY,823,18112512,1980.0,1983.0,True
73,IU,RAO,-29.245,-177.929,7081,IU.RAO,3159,120050598400,2004.0,2013.0,True
74,II,SHEL,-15.9594,-5.7455,11033,II.SHEL,11150,276787240448,1995.0,2026.0,True
75,ZD,G01,-4.4516,-106.260498,162,ZD.G01,162,3965407232,2007.0,2009.0,True
76,YC,SBA8,4.43208,118.095222,667,YC.SBA8,668,12531224576,2018.0,2020.0,True
77,YF,MARJ,32.522598,20.8776,306,YF.MARJ,306,9364443136,2000.0,2001.0,True
78,TO,CARR,17.2064,-99.510902,604,TO.CARR,604,22237675520,2005.0,2007.0,True
79,XD,PSP03,-89.929001,144.360992,915,XD.PSP03,915,11065408000,2008.0,2010.0,True
80,G,FOMA,-24.97565,46.978877,5092,G.FOMA,5208,40502427648,2008.0,2026.0,True
81,ZQ,103,36.419701,117.088501,432,ZQ.103,432,4155994112,2001.0,2003.0,True
82,1E,WHI,83.088333,-74.146667,366,1E.WHI,367,11978846208,2010.0,2012.0,True
83,IM,WK31,17.9275,167.499298,56,IM.WK31,56,3153338368,2000.0,2000.0,True
84,IU,YAK,62.031,129.6805,11516,IU.YAK,6800,117501591040,1993.0,2013.0,True
85,YF,CDLV,29.163099,-13.4439,535,YF.CDLV,535,17015029760,1999.0,2001.0,True
86,IM,I52H2,-7.37058,72.482361,3947,IM.I52H2,920,2379665920,2014.0,2017.0,True
87,7B,SD05,-29.001301,133.585098,101,7B.SD05,102,2684043264,1995.0,1995.0,True
88,X6,NS10,-27.051001,-67.688004,610,X6.NS10,610,9939763200,2008.0,2009.0,True
89,XA,S11,0.67416,23.473146,21,XA.S11,22,125382656,1969.0,1969.0,True
90,PO,NWRL,53.5253,-60.1424,201,PO.NWRL,201,12612036608,2019.0,2019.0,True
91,2A,46,-14.85,-118.3703,248,2A.46,248,1751752704,2002.0,2002.0,True
92,BL,STMB,-2.7515,-54.957199,113,BL.STMB,113,1445318656,2002.0,2003.0,True
93,CM,FLO2,1.582667,-75.652667,170,CM.FLO2,170,988713472,2015.0,2016.0,True
94,S1,AUNHS,-12.1874,136.7832,1911,S1.AUNHS,2027,122722265088,2013.0,2026.0,True
95,GB,LEWI,58.1445,-6.869,731,GB.LEWI,731,15093160448,2018.0,2020.0,True
96,IU,KIEV,50.7012,29.2242,9041,IU.KIEV,5793,104230067200,1995.0,2013.0,True
97,XD,DELB,-7.56202,110.462578,49,XD.DELB,50,798168064,2001.0,2001.0,True
98,IU,FUNA,-8.5259,179.1966,7233,IU.FUNA,2893,84389853696,2004.0,2013.0,True
99,ON,RIB01,-19.314217,-40.394363,3428,ON.RIB01,3544,66652082176,2014.0,2026.0,True
100,YP,NEA9,47.6717,127.988297,691,YP.NEA9,691,9400832000,2009.0,2011.0,True
101,XU,MACQ,-54.497299,158.938599,400,XU.MACQ,400,1149566976,1996.0,1997.0,True
102,PS,SYO,-69.0067,39.585,10960,PS.SYO,0,0,,,True
103,TX,435B,30.7827,-97.585,2738,TX.435B,2854,34203495936,2019.0,2026.0,True
104,IU,KOWA,14.4967,-4.014,1642,IU.KOWA,698,19246622720,1998.0,2013.0,True
105,X9,YA03,-54.85568,-68.66536,39,X9.YA03,40,1127301120,2024.0,2024.0,True
106,4P,RET57,35.807823,-79.336545,23,4P.RET57,24,19030016,2016.0,2016.0,True
107,ZV,WKZ09,44.8806,55.337601,20,ZV.WKZ09,20,812175360,2016.0,2016.0,True
108,1J,TI4A,-67.39725,114.135036,36,1J.TI4A,37,6355200000,2018.0,2019.0,True
109,AF,POGA,-27.346,31.707,5604,AF.POGA,5720,115125895168,2006.0,2026.0,True
110,XI,UQSK,25.789,42.360001,261,XI.UQSK,261,1815351296,1996.0,1997.0,True
111,IU,KBS,78.9154,11.9385,11238,IU.KBS,6516,108183222784,1994.0,2013.0,True
112,G,PAF,-49.351,70.210708,14359,G.PAF,14475,113879218688,1983.0,2026.0,True
113,XI,KITU,-1.373014,38.002075,179,XI.KITU,180,1170588672,2001.0,2002.0,True
114,IU,JOHN,16.7329,-169.5292,7182,IU.JOHN,3587,135130519040,1998.0,2013.0,True
115,XP,N16,39.146099,-108.593597,361,XP.N16,361,6418379776,2008.0,2009.0,True
116,ON,TER01,-28.531839,-49.12907,983,ON.TER01,1047,25238227456,2019.0,2026.0,True
117,CD,WMQ,43.821098,87.695,3149,CD.WMQ,3149,7651430400,1986.0,1995.0,True
118,ZC,SODR,19.7524,-70.5763,3871,ZC.SODR,3987,80058430464,2014.0,2026.0,True
119,TC,TRT1,10.598402,-83.699265,205,TC.TRT1,205,1306911232,2015.0,2020.0,True
120,JP,JOW,26.836,128.272507,7185,JP.JOW,7301,48047525888,2007.0,2026.0,True
121,II,FFC,54.725,-101.9783,11479,II.FFC,11595,199343414272,1993.0,2026.0,True
122,IU,XMAS,2.0448,-157.4457,8973,IU.XMAS,5139,162113554944,1997.0,2013.0,True
123,IU,BILL,68.0653,166.4531,10523,IU.BILL,5953,128321059840,1995.0,2013.0,True
124,XT,PNI,7.006,158.15184,223,XT.PNI,224,1987213312,1995.0,1996.0,True
125,XS,S15D,0.1814,-6.6228,371,XS.S15D,371,26002276352,2016.0,2017.0,True
126,PO,MATQ,49.7589,-77.6376,3439,PO.MATQ,3439,99543840768,2012.0,2024.0,True
127,XV,BANJ,-13.6426,48.453701,234,XV.BANJ,234,4838313984,2012.0,2013.0,True
128,AK,GLB,61.4417,-143.8123,4873,AK.GLB,4989,137488753664,2013.0,2026.0,True
129,XF,NG010,27.461399,84.2799,153,XF.NG010,153,4179614208,2002.0,2003.0,True
130,ZM,N215,-78.904503,59.994301,874,ZM.N215,874,8479793152,2009.0,2011.0,True
131,Z1,Z01J,-11.10908,24.020639,522,Z1.Z01J,522,26617360384,2022.0,2023.0,True
132,PM,PESTR,38.867168,-7.590169,6895,PM.PESTR,7011,227607482880,2007.0,2026.0,True
133,IU,ADK,51.8823,-176.6842,9063,IU.ADK,4889,50323809280,1993.0,2013.0,True
134,IU,KNTN,-2.7744,-171.7186,2997,IU.KNTN,1899,46610639360,2007.0,2013.0,True
135,ZB,LUNG,-2.2853,101.155602,276,ZB.LUNG,276,6573023232,2007.0,2008.0,True
136,PS,VIVO,18.6498,105.6965,1603,PS.VIVO,0,0,,,True
137,G,HYB,17.41867,78.55213,6332,G.HYB,6332,21856530432,1989.0,2007.0,True
138,XH,RS08,-79.3899,-163.539398,719,XH.RS08,719,16842715136,2014.0,2016.0,True
139,YY,SW05,56.7528,12.6313,249,YY.SW05,249,2475831296,2006.0,2007.0,True
140,2D,OBS13,32.654999,-123.828598,389,2D.OBS13,389,54507667456,2010.0,2011.0,True
141,IU,HNR,-9.4387,159.9475,10864,IU.HNR,6068,138767861760,1993.0,2013.0,True
142,Z6,01,27.766001,149.092804,378,Z6.01,378,26526744576,2009.0,2010.0,True
143,YS,TL06,-8.4718,126.4576,1516,YS.TL06,1516,30844795392,2014.0,2018.0,True
144,BX,KOOLE,-22.993059,20.195551,1138,BX.KOOLE,1138,52731996672,2018.0,2022.0,True
145,IU,SAML,-8.9489,-63.1831,5723,IU.SAML,2983,59507147776,2003.0,2013.0,True
146,XW,ADEN,12.77592,44.982441,761,XW.ADEN,762,13486841856,2009.0,2011.0,True
147,TT,THTN,35.5616,8.6881,712,TT.THTN,712,20511692288,2010.0,2013.0,True
148,YL,B14W,-19.0427,-177.987701,326,YL.B14W,326,10655903744,2009.0,2010.0,True
149,ZV,XWAN,38.452499,102.6717,492,ZV.XWAN,492,10442974208,2009.0,2010.0,True
150,AI,BELA,-77.875,-34.6269,6118,AI.BELA,6234,127428263424,2009.0,2026.0,True
151,XN,SARMI,-1.854546,138.753006,15,XN.SARMI,16,779997184,1996.0,1996.0,True
152,PQ,CMBN,69.1206,-105.0419,857,PQ.CMBN,973,19575121408,2024.0,2026.0,True
153,IU,MSKU,-1.6557,13.6116,1286,IU.MSKU,1286,25730525184,1999.0,2010.0,True
154,YA,LIQ1,23.48757,69.9161,15,YA.LIQ1,16,384948224,2001.0,2001.0,True
155,MH,P0023,-24.176133,-141.1115,408,MH.P0023,408,14770176,2018.0,2025.0,True
156,IU,YSS,46.9587,142.7604,12271,IU.YSS,7559,167568858624,1992.0,2013.0,True
157,S1,AUCAR,-24.8851,113.6586,2038,S1.AUCAR,2160,149818642432,2004.0,2026.0,True
158,MM,SIM,20.1332,92.885201,869,MM.SIM,869,88260620288,2017.0,2020.0,True
159,MN,PDG,42.4297,19.2608,1914,MN.PDG,1914,72263466496,2008.0,2013.0,True
160,XW,KHA,44.208099,73.997299,786,XW.KHA,786,3939917824,1997.0,2000.0,True
161,MN,KEG,29.9275,31.8292,2324,MN.KEG,2324,15113809920,1990.0,1999.0,True
162,MH,P0019,-15.399867,-130.741183,120,MH.P0019,120,4247552,2018.0,2024.0,True
163,S1,AUTKS,-33.7846,151.0254,3236,S1.AUTKS,3352,206386013184,2014.0,2026.0,True
164,G,TAOE,-8.85493,-140.14819,7580,G.TAOE,7696,238837780992,2005.0,2026.0,True
165,1U,RUC,-36.124113,174.011005,345,1U.RUC,345,17812426240,2024.0,2025.0,True
166,ID,RAR,-21.212999,-159.7733,5404,ID.RAR,5404,1010462720,1976.0,1994.0,True
167,IL,IR3,35.476112,51.02375,775,IL.IR3,775,608395264,1976.0,1979.0,True
168,IU,TRQA,-38.0568,-61.9787,8531,IU.TRQA,4401,106524303872,2000.0,2013.0,True
169,XY,BS07,52.390099,-126.834999,416,XY.BS07,416,6228893696,2005.0,2006.0,True
170,NO,JMIC,70.986603,-8.5057,4292,NO.JMIC,4292,224339812352,2009.0,2021.0,True
171,YU,MD04,10.8953,-74.1514,737,YU.MD04,737,19463553024,2016.0,2018.0,True
172,AK,M11K,60.3849,-166.2011,1887,AK.M11K,2003,62616448512,2020.0,2026.0,True
173,ZU,E118,46.122799,169.574997,26,ZU.E118,26,2579542016,2019.0,2019.0,True
174,IU,MA2,59.5756,150.77,9996,IU.MA2,5292,101220838912,1993.0,2013.0,True
175,YS,PL59,16.989,-149.0009,363,YS.PL59,363,7645937664,2006.0,2007.0,True
176,1D,FOWL,-76.892838,-79.301125,677,1D.FOWL,682,12706299904,2016.0,2018.0,True
177,PQ,TUKN,69.4382,-132.9945,1577,PQ.TUKN,1693,66438146560,2022.0,2026.0,True
178,XU,COVA,-45.471199,161.161407,105,XU.COVA,105,963641344,1997.0,1997.0,True
179,II,KWAJ,8.8019,167.613,5674,II.KWAJ,5674,146649544192,1999.0,2017.0,True
180,4P,MTB15,48.3131,-112.447,36,4P.MTB15,37,19443712,2008.0,2008.0,True
181,7B,SA02,-17.3633,144.484695,40,7B.SA02,41,1075802112,1993.0,1993.0,True
182,XE,LAJO,-17.77766,-67.477753,183,XE.LAJO,183,2141659136,1994.0,1995.0,True
183,XP,N076,-80.806198,135.434006,246,XP.N076,247,1816283136,2001.0,2003.0,True
184,M8,AY41,-27.9822,122.9615,389,M8.AY41,505,10438371328,2025.0,2026.0,True
185,C1,VA04,-33.6427,-78.8299,3914,C1.VA04,4030,346131250688,2015.0,2026.0,True
186,CD,ENH,30.271799,109.486801,1770,CD.ENH,1770,3642396672,1986.0,1997.0,True
187,G,SOK,14.494418,-16.456223,2429,G.SOK,2545,21628909056,2020.0,2026.0,True
188,12,OBS21,9.82879,-104.29892,366,12.OBS21,367,23349926400,2022.0,2023.0,True
189,GI,PETF,16.916298,-89.866737,2709,GI.PETF,2709,152934689280,2013.0,2021.0,True
190,8F,VIGR,63.89593,-22.12951,472,8F.VIGR,473,11578900480,2020.0,2021.0,True
191,G,IVI,61.205808,-48.171178,5017,G.IVI,5038,45851251712,2011.0,2026.0,True
192,G,DRV,-66.664908,140.002069,13758,G.DRV,14230,90361182208,1986.0,2026.0,True
193,X5,MARN,71.326279,-79.373581,589,X5.MARN,589,3808186368,2009.0,2011.0,True
194,XB,CM31,10.327,15.262,359,XB.CM31,359,5782247424,2006.0,2007.0,True
195,YP,NE61,44.849098,115.991798,266,YP.NE61,589,7740932096,2009.0,2011.0,True
196,NM,WADM,36.366,-89.796,4022,NM.WADM,4022,103350585856,2013.0,2024.0,True
197,XD,INZA,-5.1168,30.3988,193,XD.INZA,193,1549934592,1994.0,1995.0,True
198,MY,KSM,1.4733,110.308296,7203,MY.KSM,7319,50234701824,2005.0,2026.0,True
199,XH,SAR,38.234528,28.685875,319,XH.SAR,320,3837333504,2002.0,2003.0,True
200,XB,PM35,31.046301,-3.9958,1305,XB.PM35,1305,23734162432,2009.0,2013.0,True
201,G,KOG,5.207,-52.732,1939,G.KOG,1939,7456866304,1994.0,1999.0,True
202,7B,SB06,-35.036659,140.146194,140,7B.SB06,141,3717869568,1993.0,1994.0,True
203,XA,MM01,42.317501,-72.7117,363,XA.MM01,364,1912221696,1995.0,1996.0,True
204,GH,MRON,6.4647,-1.4371,526,GH.MRON,526,17206714880,2012.0,2014.0,True
205,KG,TJN,36.38052,127.36174,4962,KG.TJN,5078,38876212224,2013.0,2026.0,True
206,IM,I07H8,-19.943291,134.322906,1892,IM.I07H8,1108,2627597312,2014.0,2017.0,True
207,YS,PL68,14.6596,-157.8591,387,YS.PL68,387,6237249536,2006.0,2007.0,True
208,GB,CCA1,50.18667,-5.22767,5296,GB.CCA1,5410,200189009920,2011.0,2026.0,True
209,Z5,GIMR,3.272,31.501,35,Z5.GIMR,36,411193344,2022.0,2022.0,True
210,IU,DAV,7.0697,125.5791,11436,IU.DAV,6568,128754920960,1994.0,2013.0,True
211,X4,A07,36.812099,92.948601,33,X4.A07,33,253120000,2008.0,2009.0,True
212,AI,ORCD,-60.738098,-44.736099,7918,AI.ORCD,8030,160975626752,2004.0,2026.0,True
213,AF,BLWY,-20.143,28.611,928,AF.BLWY,1841,24938512384,2007.0,2020.0,True
214,PS,TGY,14.1,120.940002,231,PS.TGY,0,0,,,True
215,XF,NE4,76.657433,-34.27758,564,XF.NE4,565,15009128960,2014.0,2016.0,True
216,GE,TRTE,58.378601,26.720501,2370,GE.TRTE,2369,29644816384,1996.0,2003.0,True
217,II,PALK,7.2728,80.7022,8845,II.PALK,8959,153320619008,2000.0,2026.0,True
218,CU,ANWB,17.6684,-61.78562,6517,CU.ANWB,6633,210553316352,2007.0,2026.0,True
219,GT,CPUP,-26.33064,-57.33087,9156,GT.CPUP,9272,141238363648,1994.0,2026.0,True
220,II,NRIL,69.5049,88.4414,1395,II.NRIL,1395,8314150912,1992.0,1999.0,True
221,BL,IGCB,-1.1272,-47.608501,391,BL.IGCB,391,6324211712,2003.0,2004.0,True
222,II,KAPI,-5.0142,119.7517,8408,II.KAPI,8525,179795424256,1999.0,2026.0,True
223,II,ARTI,56.3879,58.3849,2836,II.ARTI,3136,56293590528,2018.0,2026.0,True
224,RU,ERBR,45.7146,40.4835,1006,RU.ERBR,1006,20444463616,2017.0,2020.0,True
225,II,NVS,54.8404,83.2346,492,II.NVS,492,1678450688,1992.0,1993.0,True
226,G,PCR,-21.20842,55.5721,302,G.PCR,302,26271744,1982.0,1986.0,True
227,CZ,MORC,49.7768,17.5425,1212,CZ.MORC,1328,104168139264,2023.0,2026.0,True
228,II,UOSS,24.9453,56.2042,6317,II.UOSS,6434,146362527232,2009.0,2026.0,True
229,IU,TIXI,71.6341,128.8667,10031,IU.TIXI,5372,138816647168,1995.0,2013.0,True
230,IN,PBA,11.655733,92.743919,4614,IN.PBA,4721,258610514944,2011.0,2026.0,True
231,YT,WNDY,-82.3695,-119.4135,323,YT.WNDY,323,2653356032,2010.0,2010.0,True
232,EC,MCRA,-4.3697,-79.954399,575,EC.MCRA,575,15158043136,2016.0,2018.0,True
233,N4,K50A,42.7749,-82.6231,4332,N4.K50A,1009,57237908992,2014.0,2017.0,True
234,XK,5190,51.352074,-90.222374,152,XK.5190,153,910798848,1997.0,1997.0,True
235,ZU,TXC24,31.493786,-106.042888,26,ZU.TXC24,27,13488128,2021.0,2021.0,True
236,3E,MEL15,-34.017221,-70.126983,286,3E.MEL15,286,28109049856,2025.0,2026.0,True
237,ZU,FLD53,30.16414,-84.734619,71,ZU.FLD53,72,38838272,2022.0,2022.0,True
238,RM,DLV,11.952,108.481499,4253,RM.DLV,4253,291660752896,2009.0,2023.0,True
239,MH,P0011,-14.000417,-159.5934,628,MH.P0011,628,20303872,2018.0,2025.0,True
240,NN,SLVR,37.7414,-117.6143,810,NN.SLVR,926,59313099776,2024.0,2026.0,True
241,N4,R32B,38.4225,-98.7111,4642,N4.R32B,1158,63053309440,2014.0,2017.0,True
242,Y6,MALY,45.793499,-63.355103,697,Y6.MALY,697,10068566016,2013.0,2015.0,True
243,X5,PNGN,66.143471,-65.711548,1058,X5.PNGN,1058,25239146496,2008.0,2011.0,True
244,BL,CRTA,-13.43211,-44.58189,50,BL.CRTA,50,331898880,2003.0,2003.0,True
245,3J,OBS04,-12.90699,-174.27149,619,3J.OBS04,619,43412062208,2023.0,2025.0,True
246,II,EFI,-51.6753,-58.0637,10605,II.EFI,10722,279324454912,1996.0,2026.0,True
247,BL,NUPA,-20.662781,-47.68594,172,BL.NUPA,173,363737088,2002.0,2003.0,True
248,ZB,PUTR,2.58091,96.048767,97,ZB.PUTR,97,2748215296,2005.0,2006.0,True
249,1P,OHRS,-48.7078,-73.9807,673,1P.OHRS,673,16237178880,2018.0,2020.0,True
250,SR,MAIO,36.299999,59.494499,990,SR.MAIO,990,880578560,1975.0,1978.0,True
251,CD,KMI,25.123301,102.739998,3395,CD.KMI,3395,4288860160,1986.0,1996.0,True
252,YY,NGLE,5.3316,39.573601,662,YY.NGLE,662,23607713792,2014.0,2016.0,True
253,4P,NDC26,47.845129,-102.105529,15,4P.NDC26,16,8400896,2018.0,2018.0,True
254,YH,MOHO,-8.1426,39.183201,420,YH.MOHO,420,8036820480,2010.0,2011.0,True
255,Y5,HON,55.080002,-114.050003,1409,Y5.HON,1410,13010620416,2006.0,2012.0,True
256,TJ,GEZN,39.283298,67.715401,2189,TJ.GEZN,2189,97159559680,2009.0,2024.0,True
257,7B,SB04,-29.3367,145.006104,22,7B.SB04,23,594714624,1993.0,1993.0,True
258,YF,N6002,63.53149,9.06231,150,YF.N6002,150,4722462720,2006.0,2006.0,True
259,JM,CVJB,18.226,-77.535,1059,JM.CVJB,1059,66411570688,2018.0,2023.0,True
260,GE,MHV,54.959499,37.766399,2834,GE.MHV,2833,18564743168,1995.0,2004.0,True
261,XA,SA18,-28.632814,24.305628,615,XA.SA18,616,3472030720,1997.0,1999.0,True
262,VE,PAYV,5.4205,-67.656097,596,VE.PAYV,596,12804587520,2003.0,2006.0,True
263,XJ,PZT,51.466999,156.809998,189,XJ.PZT,190,4057665536,1998.0,1999.0,True
264,XF,H1630,34.065399,84.227402,302,XF.H1630,302,4576784384,2004.0,2005.0,True
265,ZU,NZ05,-40.6493,167.251007,361,ZU.NZ05,361,7470854144,2009.0,2010.0,True
266,ZM,GM02,-79.425102,97.581497,896,ZM.GM02,896,10994577408,2008.0,2011.0,True
267,MP,KAR2,32.5398,44.0224,1761,MP.KAR2,1761,60329207296,2017.0,2025.0,True
268,KP,UPNV,72.782898,-56.1395,2892,KP.UPNV,2892,108077636096,2013.0,2021.0,True
269,IM,I51H3,32.34124,-64.70222,3990,IM.I51H3,1082,3058525696,2014.0,2017.0,True
270,QZ,FDRN,51.26934,51.769418,1593,QZ.FDRN,1710,180595076608,2022.0,2026.0,True
271,CM,MAP,4.003667,-81.606,272,CM.MAP,272,2729443840,2013.0,2015.0,True
272,3U,AR2,21.195819,-104.808545,260,3U.AR2,260,7006855168,2021.0,2021.0,True
273,XS,S38D,1.921838,-12.762288,313,XS.S38D,313,21883740160,2016.0,2017.0,True
274,A7,CAXIT,-8.553669,13.66417,28,A7.CAXIT,28,859322368,2023.0,2023.0,True
275,EM,PA834,-31.716999,-61.580002,20,EM.PA834,21,51781632,2003.0,2003.0,True
276,IC,SSE,31.09455,121.18863,10314,IC.SSE,10342,396046147584,1996.0,2026.0,True
277,YI,QCB01,56.170532,-135.481313,308,YI.QCB01,308,16225751040,2021.0,2022.0,True
278,IU,TARA,1.3549,172.9229,6733,IU.TARA,2293,156989834240,2007.0,2013.0,True
279,PS,CHUK,7.4638,151.8554,878,PS.CHUK,0,0,,,True
280,YO,X06,33.6507,-72.205704,361,YO.X06,361,24075862016,2014.0,2015.0,True
281,XL,AT13,44.992001,96.270103,659,XL.AT13,659,17873690624,2014.0,2016.0,True
282,GE,TIRR,44.458099,28.4128,8359,GE.TIRR,8490,410815051776,1975.0,2026.0,True
